participant_id,phase,timestamp,ACC_x_mean,ACC_x_sd,ACC_x_max,ACC_x_min,ACC_y_mean,ACC_y_sd,ACC_y_max,ACC_y_min,ACC_z_mean,ACC_z_sd,ACC_z_max,ACC_z_min,BVP_mean,BVP_sd,BVP_max,BVP_min,EDA_mean,EDA_sd,EDA_max,EDA_min,TEMP_mean,TEMP_sd,TEMP_max,TEMP_min,HR_mean,HR_sd,HR_max,HR_min,IBI_mean,IBI_sd,IBI_max,IBI_min,reported_stress,weight
f01,Baseline,2013-06-12 16:24:15.968750,-32.99270833333333,0.10685063265602089,-32.0,-34.0,16.747916666666665,0.43443517839446055,17.0,16.0,53.96875,0.17408332836249524,54.0,53.0,0.19784895833333332,13.017345121233987,23.95,-39.48,0.15782666666666667,0.0015438137015514656,0.161637,0.155233,30.514000000000003,0.047072266987343785,30.59,30.43,69.77166666666668,0.4562824543645297,70.55,69.13,0.8246527777777778,0.0562885670254429,0.90625,0.6875,2.0,0.25
f01,Baseline,2013-06-12 16:24:45.968750,-32.63125,0.5550624911976265,-30.0,-35.0,16.8625,0.4233167611753252,18.0,15.0,53.79375,0.42737711586583194,55.0,52.0,-0.07450520833333336,13.505333640954236,60.27,-39.86,0.16055879999999997,0.001660296959365199,0.164198,0.155233,30.625333333333327,0.025236139663150206,30.67,30.57,72.133,0.7763137918704491,73.47,70.75,0.8006756756756757,0.049053183470174073,0.90625,0.703125,2.0,0.25
f01,Baseline,2013-06-12 16:25:15.968750,-31.796875,0.5017078496728526,-31.0,-33.0,16.903125,0.29594165821624235,17.0,16.0,54.170833333333334,0.37655943856861746,55.0,54.0,0.22059895833333337,13.801299785689203,32.15,-38.13,0.16285340833333337,0.002650560215069917,0.16804,0.155233,30.64133333333333,0.01437395715374538,30.67,30.61,74.48700000000001,0.5301473445152307,75.17,73.52,0.7944078947368421,0.060627167586009924,0.953125,0.671875,2.0,0.25
f01,Baseline,2013-06-12 16:25:45.968750,-31.028125,1.2212237768052212,-16.0,-42.0,16.838541666666668,1.3156529197110642,18.0,2.0,54.875,0.7743273848011395,64.0,51.0,-0.15390104166666668,20.08949503279884,31.31,-52.18,0.1563751333333333,0.001927783304593067,0.161637,0.151391,30.673333333333336,0.022653151350451796,30.73,30.63,75.15000000000002,0.4888762624632126,75.77,74.03,0.8513392857142857,0.0811342703589591,1.09375,0.6875,2.0,0.25
f01,TMCT,2013-06-12 16:26:17.968750,-22.251041666666666,1.058506905978174,-13.0,-30.0,14.694791666666667,1.0471541245272449,22.0,7.0,59.234375,0.8093984075006886,69.0,54.0,0.35091666666666665,37.2601307038234,264.59,-175.7,0.18417733333333333,0.0024927300154593515,0.189812,0.170602,30.774000000000004,0.03336581050902739,30.83,30.71,71.22266666666665,1.5239534189037756,73.57,68.38,0.9263392857142857,0.05309046107238389,1.015625,0.8125,5.0,0.06666666666666667
f01,TMCT,2013-06-12 16:26:47.968750,-22.455208333333335,3.347150120541401,-5.0,-43.0,18.585416666666667,3.55809755633096,29.0,1.0,58.036458333333336,2.3136995005546526,69.0,36.0,-0.15156770833333338,34.58923584230894,208.3,-194.41,0.19119984166666665,0.013922700247006585,0.228234,0.177005,30.866666666666667,0.016466586148432803,30.89,30.83,66.27066666666666,0.7701049338858975,68.17,65.65,0.8725328947368421,0.10236238935104519,1.1875,0.765625,5.0,0.06666666666666667
f01,TMCT,2013-06-12 16:27:17.968750,-20.539583333333333,3.1501354446165686,5.0,-48.0,-3.4791666666666665,9.807191469457209,23.0,-37.0,60.99375,3.5961343078888426,80.0,26.0,-0.05431250000000005,16.721527139476155,73.02,-93.29,0.20192585,0.009621210128162258,0.25641,0.182128,30.868,0.022810877546771503,30.89,30.83,67.845,2.1954557299269246,71.82,65.18,0.7451923076923077,0.026059288909360868,0.796875,0.703125,5.0,0.06666666666666667
f01,TMCT,2013-06-12 16:27:47.968750,-18.857291666666665,1.7213160806072367,-9.0,-26.0,-6.864583333333333,0.7180060396146912,3.0,-9.0,61.911458333333336,0.6738632790145932,70.0,57.0,0.22404166666666667,19.86301566390531,34.87,-46.67,0.24486183333333333,0.014462928799789727,0.27562,0.225672,30.787999999999997,0.023960752222307185,30.83,30.75,74.43833333333335,1.2305425866142399,76.03,72.1,0.8125,0.08059940190197767,0.984375,0.6875,5.0,0.06666666666666667
f01,TMCT,2013-06-12 16:28:17.968750,-17.457291666666666,2.24194746229818,2.0,-30.0,-6.779166666666667,0.9800849771276893,9.0,-11.0,62.376041666666666,0.9629469877859553,73.0,55.0,-0.37866666666666676,25.662444175411398,90.21,-83.38,0.30484193333333326,0.015912331623926263,0.343498,0.27562,30.72133333333333,0.0224144811134546,30.77,30.69,75.68966666666668,1.120463214966004,77.1,73.28,0.8538306451612904,0.07211784011535029,0.984375,0.6875,5.0,0.06666666666666667
f01,TMCT,2013-06-12 16:28:47.968750,-14.469791666666667,4.599850833861701,7.0,-32.0,-6.619791666666667,2.6353306493138633,20.0,-34.0,62.978125,2.4031914444908034,89.0,47.0,0.2652291666666667,31.55469231735467,76.8,-74.01,0.39050034166666664,0.05388410250698366,0.501026,0.321726,30.684,0.01568599439525824,30.71,30.65,70.64066666666666,1.2911928014726195,73.03,69.12,0.8854166666666666,0.06629126073623882,1.0,0.703125,5.0,0.06666666666666667
f01,TMCT,2013-06-12 16:29:17.968750,-19.239583333333332,5.550309842390917,23.0,-34.0,-6.629166666666666,1.2456319230536235,2.0,-18.0,61.563541666666666,2.13860780300437,81.0,43.0,-0.11190625000000012,25.835724581072594,71.35,-75.9,0.5427558916666667,0.023287002682022752,0.581711,0.49078,30.691333333333326,0.014605934866804117,30.71,30.67,68.02133333333335,0.6663473948134797,69.15,67.4,0.8813657407407407,0.03759484681605322,0.9375,0.796875,5.0,0.06666666666666667
f01,TMCT,2013-06-12 16:29:47.968750,-18.730208333333334,3.222885441925648,-3.0,-35.0,-6.701041666666667,1.031919639391548,9.0,-16.0,61.996875,1.555705508707451,88.0,52.0,-0.032364583333333356,21.619796123012367,48.17,-56.31,0.5816789333333332,0.018034633073050078,0.61501,0.556097,30.69733333333333,0.01904145558544095,30.73,30.65,67.594,0.16658020745947427,67.82,67.22,0.8822115384615384,0.06632524754223283,1.0,0.71875,5.0,0.06666666666666667
f01,TMCT,2013-06-12 16:30:17.968750,-23.865625,1.4831924622527581,-15.0,-32.0,-6.894791666666666,0.3743244987692739,-3.0,-8.0,60.219791666666666,0.8764226976026683,67.0,57.0,0.13901562500000003,24.904687681112627,54.94,-69.78,0.6178698416666666,0.023316065801728174,0.6688,0.5625,30.715333333333334,0.013654397717614798,30.73,30.67,66.20966666666666,0.8396160178744003,67.17,64.52,0.9317129629629629,0.07056553669978954,1.03125,0.734375,5.0,0.06666666666666667
f01,TMCT,2013-06-12 16:30:47.968750,-22.966666666666665,1.7071686349044362,-9.0,-35.0,-6.995833333333334,0.5085128631047514,3.0,-12.0,60.5625,0.9112035836205429,69.0,55.0,0.2695989583333334,24.340900372604043,48.92,-105.02,0.6357251166666666,0.00514881585176146,0.649589,0.623975,30.755999999999997,0.020184027298415355,30.79,30.73,63.77866666666667,0.36024640354119747,64.38,63.37,0.92578125,0.07220514988111885,1.140625,0.8125,5.0,0.06666666666666667
f01,TMCT,2013-06-12 16:31:17.968750,-22.401041666666668,0.5924436927027656,-19.0,-27.0,-7.01875,0.2321017449758951,-5.0,-9.0,60.889583333333334,0.34522790727240116,62.0,58.0,-0.3258854166666667,23.6081531929823,39.44,-55.57,0.6235476666666667,0.008030461591150711,0.636782,0.567623,30.799333333333333,0.023035716999978174,30.85,30.77,63.85,0.4443127199433387,64.8,63.43,0.9235491071428571,0.050913829018100695,0.984375,0.75,5.0,0.06666666666666667
f01,TMCT,2013-06-12 16:31:47.968750,-20.269791666666666,3.3432614682961845,-12.0,-44.0,-6.961458333333334,0.6357230973054829,7.0,-16.0,61.559375,1.8467386988118573,70.0,47.0,0.14908333333333318,21.709700600178316,66.85,-94.61,0.6943391416666667,0.03911199132018441,0.75973,0.565062,30.840666666666667,0.020568938535885647,30.89,30.81,65.12766666666666,0.30863082883235676,65.57,64.75,0.9166666666666666,0.06561259803447303,1.015625,0.75,5.0,0.06666666666666667
f01,TMCT,2013-06-12 16:32:17.968750,-10.413541666666667,4.004796909725571,2.0,-27.0,-6.9625,0.8716661499422491,7.0,-11.0,63.68541666666667,1.0051980819082933,69.0,53.0,-0.05096875000000001,22.483936912192604,85.41,-80.59,0.7243292,0.016389260624213746,0.752046,0.682887,30.905333333333335,0.019182157909703835,30.95,30.87,65.128,0.17315331058203057,65.63,64.9,0.8878676470588235,0.056594926802235955,1.0,0.765625,5.0,0.06666666666666667
f01,TMCT,2013-06-12 16:32:47.968750,-6.677083333333333,0.6005696230155001,-5.0,-9.0,-7.003125,0.15483391148577724,-6.0,-8.0,64.25104166666667,0.43383845656597747,65.0,64.0,-0.05236458333333341,19.429916019146763,30.47,-44.05,0.7445751583333333,0.009976211127162035,0.771257,0.72259,30.969333333333335,0.02229418785972981,31.03,30.93,66.15933333333332,0.16126511334324345,66.37,65.73,0.8947610294117647,0.049903556300968745,0.984375,0.78125,5.0,0.06666666666666667
f01,TMCT,2013-06-12 16:33:17.968750,-3.982291666666667,2.164915755328062,17.0,-9.0,-7.578125,0.749097910739891,-3.0,-16.0,64.62916666666666,0.68954907613428,77.0,59.0,-0.11534375000000002,20.443138815608773,46.49,-60.59,0.7404448416666668,0.024047982768698663,0.789187,0.682887,31.032,0.02661900502594762,31.09,30.97,67.632,0.4784486424353973,68.08,66.47,0.90625,0.09518576501300555,1.046875,0.6875,5.0,0.06666666666666667
f01,First Rest,2013-06-12 16:34:01.968750,-28.516666666666666,11.713548981978699,21.0,-79.0,11.398958333333333,9.76235875948205,34.0,-40.0,55.02291666666667,8.737242798136633,106.0,-13.0,-0.18425520833333334,31.405174833513975,146.61,-124.02,0.7086937833333332,0.021434668085507053,0.752046,0.647027,31.121333333333332,0.0454100520714487,31.21,31.05,65.20800000000001,0.4216502881740286,65.73,64.3,0.946875,0.10825317547305482,1.25,0.78125,2.0,0.03571428571428571
f01,First Rest,2013-06-12 16:34:31.968750,-27.026041666666668,17.16266861267758,39.0,-89.0,1.165625,28.06143018541833,32.0,-61.0,46.98854166666667,15.190787846920614,96.0,-58.0,-0.16390624999999998,34.649447738893016,170.35,-144.92,0.7077546166666667,0.043044975085023675,0.789187,0.638062,31.278000000000002,0.04935891531434187,31.35,31.19,67.871,2.5177402977464833,73.3,64.8,0.9375,0.12369106340664497,1.15625,0.8125,2.0,0.03571428571428571
f01,First Rest,2013-06-12 16:35:01.968750,-38.48854166666667,0.8104337580949951,-36.0,-42.0,15.985416666666667,0.22324704312991236,17.0,15.0,49.56979166666667,0.714313629103474,51.0,46.0,0.12100000000000008,22.795502734285265,62.06,-63.32,0.7018633166666667,0.018905181622184613,0.743081,0.67008,31.390666666666668,0.02955505710635977,31.45,31.35,83.08999999999999,5.055788079364906,88.22,73.88,1.0296052631578947,0.09921768875773564,1.28125,0.78125,2.0,0.03571428571428571
f01,First Rest,2013-06-12 16:35:31.968750,-26.914583333333333,3.0812757933078276,-20.0,-44.0,16.89375,1.3635973783412068,20.0,1.0,56.64479166666667,1.8966723393376776,66.0,48.0,-0.3145989583333334,23.241754674278415,58.93,-87.65,0.6426943416666666,0.016079655035962686,0.677765,0.612448,31.44,0.016192123824550278,31.47,31.41,82.43233333333333,3.075869020274606,86.7,76.22,1.00625,0.05560978256266307,1.109375,0.890625,2.0,0.03571428571428571
f01,First Rest,2013-06-12 16:36:01.968750,-26.340625,1.6221921679055846,-19.0,-41.0,16.926041666666666,0.6584249528165586,22.0,10.0,57.0,1.0272613601130096,62.0,46.0,0.22231770833333334,21.00951710677877,78.43,-63.2,0.5847846999999999,0.014931296497709797,0.612448,0.557377,31.502666666666663,0.02718543027151989,31.55,31.45,66.07699999999998,5.185636096385664,75.62,61.08,0.9015151515151515,0.09878139709325372,1.015625,0.703125,2.0,0.03571428571428571
f01,First Rest,2013-06-12 16:36:31.968750,-26.0,0.0,-26.0,-26.0,16.536458333333332,0.4989289449509172,17.0,16.0,57.422916666666666,0.49427993290049876,58.0,57.0,0.10185416666666663,21.439252923535292,30.13,-53.01,0.5388070666666667,0.012936660706334237,0.56122,0.516395,31.567999999999998,0.026109015153177987,31.61,31.51,61.97166666666667,0.4425403416898713,62.75,61.4,0.9791666666666666,0.063080992114043,1.046875,0.828125,2.0,0.03571428571428571
f01,First Rest,2013-06-12 16:37:01.968750,-25.990625,0.09641988142977727,-25.0,-26.0,16.090625,0.2872247288072108,17.0,16.0,57.7625,0.425772927776196,58.0,57.0,0.09056770833333336,22.056383580140427,33.08,-53.26,0.5017624083333333,0.00937997161800353,0.518956,0.481815,31.644,0.025483558713529787,31.69,31.59,61.20433333333333,1.1984607465075945,62.73,59.65,1.0355603448275863,0.048140751372761,1.109375,0.921875,2.0,0.03571428571428571
f01,First Rest,2013-06-12 16:37:31.968750,-25.370833333333334,0.6360587499617126,-23.0,-27.0,16.479166666666668,0.5142224693665116,18.0,15.0,57.88333333333333,0.35511065897573735,60.0,56.0,-0.041968749999999756,28.080875985659752,167.16,-116.68,0.4743658333333333,0.005623031541783133,0.486938,0.461324,31.72533333333333,0.03655164030469121,31.79,31.67,59.366,0.24682256645279582,60.08,59.08,0.953125,0.08581904715252126,1.0625,0.78125,2.0,0.03571428571428571
f01,First Rest,2013-06-12 16:38:01.968750,-25.047916666666666,0.30938708512048485,-24.0,-28.0,16.928125,0.29602973281607486,18.0,16.0,57.965625,0.20388721094329337,58.0,56.0,-0.3734895833333333,23.131751700815858,35.19,-62.63,0.45125963333333335,0.008146259021741192,0.470289,0.43699,31.828,0.025057916107767256,31.89,31.77,61.61466666666666,0.6400470528680348,62.5,60.25,0.9469866071428571,0.08083710142481527,1.03125,0.734375,2.0,0.03571428571428571
f01,First Rest,2013-06-12 16:38:31.968750,-26.25625,3.472364080058986,-13.0,-45.0,16.926041666666666,1.1091377774267952,30.0,9.0,57.25416666666667,1.8578198546800822,63.0,47.0,0.22248958333333343,22.444161119739665,76.73,-74.44,0.42996769999999995,0.006004793553780958,0.443394,0.415218,31.872000000000003,0.014984585917736961,31.91,31.85,63.652,0.4964522409922301,64.25,62.58,0.93359375,0.058250343992387564,1.03125,0.78125,2.0,0.03571428571428571
f01,First Rest,2013-06-12 16:39:01.968750,-27.521875,14.007726924160602,23.0,-95.0,6.440625,19.94022913303669,32.0,-54.0,52.532291666666666,11.20847097715891,98.0,-9.0,0.24431770833333305,35.32547608318233,189.38,-225.36,0.40989252499999995,0.0068998876363552345,0.421622,0.389604,31.928000000000004,0.014984585917736958,31.95,31.89,64.87066666666666,1.6569580215133612,67.55,62.95,0.8700284090909091,0.05913295818557581,0.984375,0.734375,2.0,0.03571428571428571
f01,First Rest,2013-06-12 16:39:31.968750,-26.005208333333332,0.0720181179652644,-26.0,-27.0,13.995833333333334,0.0644486792403229,14.0,13.0,58.0,0.0,58.0,58.0,-0.14465625000000004,22.941909880378706,36.06,-56.14,0.398974375,0.005224026146328236,0.407534,0.385762,31.961333333333332,0.014373957153744898,31.99,31.93,67.21466666666667,0.3731758699126424,67.62,66.43,0.9875,0.04369608747181865,1.0625,0.890625,2.0,0.03571428571428571
f01,First Rest,2013-06-12 16:40:01.968750,-25.935416666666665,0.25425643155238087,-25.0,-27.0,13.888541666666667,0.3148628950564836,14.0,13.0,58.046875,0.21148125735070727,59.0,58.0,-0.037859375,24.26336527948649,36.22,-64.39,0.3796143166666666,0.006605074129169235,0.392165,0.369112,31.989333333333335,0.015324683956785769,32.03,31.97,64.45566666666666,1.3088444056345734,66.37,62.62,0.9360795454545454,0.06229992835022508,1.046875,0.78125,2.0,0.03571428571428571
f01,First Rest,2013-06-12 16:40:31.968750,-28.692708333333332,6.658851350805965,-12.0,-66.0,14.575,2.039904309845525,22.0,5.0,55.69479166666667,6.747461111239453,67.0,8.0,0.24924999999999983,33.43443464874792,213.16,-129.35,0.36089453333333327,0.0076114416692630435,0.380639,0.344779,32.061666666666675,0.03658381267910824,32.13,32.0,62.882333333333335,0.852678066480821,65.03,62.22,0.9427083333333334,0.0632396707168922,1.0625,0.84375,2.0,0.03571428571428571
f01,First Rest,2013-06-12 16:41:01.968750,-30.0,0.0,-30.0,-30.0,16.001041666666666,0.032274861218394714,17.0,16.0,55.65833333333333,0.47670809545518555,57.0,55.0,-0.43676041666666665,21.371775190762182,29.08,-52.48,0.34414922499999995,0.0033082262643562422,0.351182,0.337095,32.14333333333333,0.017067997147017372,32.18,32.11,65.36266666666667,0.3839174959260924,65.72,64.5,0.9793346774193549,0.05219577915463223,1.09375,0.859375,2.0,0.03571428571428571
